11313	56061
11314	
11315	5898
11316	57381
11317	
11318	153527
11319	163933
11320	55288
11321	5446
11322	
11323	56474
11324	3557
11325	5567
11326	1463
11327	
11328	54979
11329	2921
11330	7040
11331	79645
11332	55009
11333	54463
11334	55152
11335	122664
11336	
11337	7083
11338	1182
11339	
11340	
11341	
11342	
11343	59339
11344	118426
11345	135293
11346	
11347	23463
11348	
11349	100509814
11350	100129115
11351	
11352	9669
11353	9320
11354	123803
11355	23621
11356	54472
11357	644135
11358	100132386
11359	4193
11360	406
11361	
11362	
11363	55661
11364	6139
11365	92126
11366	
11367	6050
11368	54971
11369	59339
11370	3752
11371	84752
11372	
11373	10223
11374	57617
11375	7349
11376	
11377	468
11378	
11379	
11380	2181
11381	
11382	4137
11383	51561
11384	55970
11385	
11386	55322
11387	127550
11388	79315
11389	90506
11390	
11391	7763
11392	3845
11393	5209
11394	
11395	1080
11396	5877
11397	
11398	9720
11399	92400
11400	5806
11401	346288
11402	57685
11403	
11404	2908
11405	54852
11406	11313
11407	653247
11408	
11409	133686
11410	
11411	1849
11412	60598
11413	22928
11414	
11415	51129
11416	83786
11417	57185
11418	1809
11419	6297
11420	246
11421	10112
11422	644128
11423	10758
11424	55973
11425	50964
11426	8629
11427	
11428	5728
11429	644903
11430	
11431	
11432	166752
11433	
11434	
11435	
11436	
11437	3145
11438	11082
11439	3889
11440	4915
11441	55604
11442	6794
11443	
11444	9990
11445	1909
11446	5599
11447	100131532
11448	84498
11449	4597
11450	6554
11451	2624
11452	9205
11453	197
11454	
11455	
11456	9182
11457	3840
11458	4250
11459	2597
11460	5097
11461	284273
11462	51164
11463	53981
11464	151987
11465	841
11466	
11467	2734
11468	152048
11469	
11470	23288
11471	
11472	9649
11473	149371
11474	84516
11475	
11476	92421
11477	9913
11478	51699
11479	90693
11480	
11481	1457
11482	
11483	675
11484	
11485	93323
11486	51564
11487	55478
11488	
11489	541468
11490	2204
11491	7168
11492	6002
11493	55744
11494	83878
11495	100289635
11496	
11497	1364
11498	84285
11499	3694
11500	54973
11501	57639
11502	55636
11503	
11504	100286922
11505	51252
11506	11202
11507	92949
11508	
11509	29899
11510	23263
11511	
11512	9375
11513	340481
11514	118472
11515	10564
11516	598
11517	8650
11518	2185
11519	7161
11520	729830
11521	339398
11522	144577
11523	5937
11524	
11525	128
11526	
11527	54856
11528	
11529	84951
11530	
11531	79611
11532	100126784
11533	
11534	
11535	84657
11536	7782
11537	25
11538	6189
11539	
11540	255313
11541	
11542	5733
11543	388610
11544	
11545	158228
11546	9652
11547	
11548	102723483
11549	
11550	9154
11551	58509
11552	4978
11553	54543
11554	27039
11555	157807
11556	389812
11557	5663
11558	7621
11559	8570
11560	
11561	29881
11562	57453
11563	
11564	10558
11565	
11566	212
11567	161142
11568	
11569	374900
11570	
11571	606495
11572	140685
11573	80342
11574	9939
11575	55703
11576	
11577	55586
11578	
11579	4641
11580	
11581	1195
11582	10720
11583	163590
11584	9427
11585	150465
11586	
11587	23099
11588	388121
11589	4105
11590	25992
11591	2185
11592	
11593	649
11594	57521
11595	100996490
11596	5578
11597	54516
11598	54558
11599	
11600	2958
11601	80153
11602	53347
11603	101928731
11604	84911
11605	
11606	55132
11607	149954
11608	91419
11609	
11610	3213
11611	
11612	2906
11613	
11614	51651
11615	
11616	100506421
11617	5479
11618	
11619	318
11620	3695
11621	
11622	998
11623	197259
11624	23646
11625	26166
11626	
11627	339221
11628	54521
11629	1571
11630	6289
11631	
11632	89795
11633	
11634	
11635	7414
11636	65986
11637	80315
11638	6873
11639	6132
11640	
11641	26001
11642	
11643	4105
11644	9477
11645	89
11646	644596
11647	1906
11648	
11649	54069
11650	
11651	
11652	6334
11653	9939
11654	
11655	
11656	3642
11657	3593
11658	79016
11659	23333
11660	
11661	51631
11662	4067
11663	11317
11664	
11665	553
11666	1278
11667	2261
11668	79802
11669	79731
11670	
11671	150244
11672	7633
11673	
11674	3030
11675	
11676	
11677	84503
11678	23269
11679	1946
11680	
11681	
11682	59352
11683	2963
11684	4738
11685	25896
11686	9509
11687	
11688	25832
11689	26058
11690	353143
11691	
11692	5719
11693	
11694	10454
11695	
11696	8106
11697	81889
11698	166979
11699	9002
11700	11337
11701	282566
11702	960
11703	5476
11704	
11705	10350
11706	89797
11707	
11708	79036
11709	3329
11710	389874
11711	4674
11712	1506
11713	23197
11714	
11715	50805
11716	57514
11717	1956
11718	150684
11719	
11720	653509
11721	257240
11722	100131439
11723	387893
11724	7170
11725	140947
11726	55198
11727	9716
11728	80346
11729	1457
11730	10392
11731	80303
11732	122773
11733	55061
11734	
11735	89781
11736	150209
11737	
11738	26279
11739	8914
11740	5460
11741	116842
11742	58510
11743	3419
11744	270
11745	57498
11746	3550
11747	2000
11748	9501
11749	3704
11750	23566
11751	
11752	51290
11753	1719
11754	154442
11755	351
11756	503542
11757	54431
11758	10007
11759	5494
11760	11227
11761	9535
11762	5959
11763	
11764	64859
11765	4067
11766	23414
11767	84876
11768	
11769	
11770	
11771	143662
11772	8318
11773	
11774	
11775	9057
11776	29013
11777	90529
11778	
11779	3689
11780	2335
11781	11149
11782	7512
11783	
11784	
11785	2781
11786	221301
11787	5995
11788	79022
11789	
11790	64788
11791	11234
11792	
11793	
11794	3551
11795	23315
11796	57333
11797	
11798	
11799	10458
11800	255082
11801	9705
11802	
11803	55612
11804	64762
11805	
11806	534
11807	9527
11808	
11809	55280
11810	
11811	283600
11812	139804
11813	3303
11814	
11815	
11816	414918
11817	
11818	4155
11819	3747
11820	142
11821	140456
11822	5929
11823	3938
11824	
11825	222008
11826	6945
11827	7556
11828	8601
11829	353323
11830	150737
11831	9502
11832	1301
11833	6195
11834	51684
11835	6334
11836	6415
11837	5471
11838	23386
11839	253260
11840	122416
11841	3386
11842	7035
11843	54952
11844	
11845	57379
11846	7982
11847	220074
11848	10202
11849	8208
11850	113612
11851	84725
11852	283130
11853	644019
11854	81704
11855	5979
11856	85406
11857	317702
11858	
11859	127602
11860	9509
11861	57530
11862	
11863	
11864	6446
11865	360023
11866	50940
11867	2932
11868	
11869	
11870	598
11871	85508
11872	80008
11873	
11874	139378
11875	60682
11876	54874
11877	
11878	
11879	91869
11880	124961
11881	771
11882	351
11883	
11884	
11885	
11886	
11887	26140
11888	
11889	128866
11890	388327
11891	79056
11892	55454
11893	
11894	10010
11895	4035
11896	23383
11897	29844
11898	51548
11899	
11900	
11901	23366
11902	374768
11903	64779
11904	347344
11905	55607
11906	149473
11907	57634
11908	29080
11909	
11910	
11911	
11912	
11913	
11914	
11915	3598
11916	64399
11917	912
11918	
11919	100128822
11920	
11921	2296
11922	10642
11923	283860
11924	219464
11925	54496
11926	11061
11927	84669
11928	51136
11929	
11930	79031
11931	6318
11932	285
11933	83694
11934	
11935	59286
11936	
11937	10973
11938	51377
11939	
11940	7015
11941	8816
11942	84168
11943	6050
11944	
11945	
11946	
11947	4919
11948	55900
11949	1025
11950	940
11951	
11952	57707
11953	84190
11954	440104
11955	80174
11956	79751
11957	
11958	
11959	23429
11960	
11961	1139
11962	79624
11963	5621
11964	9024
11965	2289
11966	124975
11967	79778
11968	55756
11969	57663
11970	6891
11971	7391
11972	2246
11973	65057
11974	57180
11975	
11976	6037
11977	493911
11978	222584
11979	
11980	
11981	
11982	
11983	84629
11984	5792
11985	55852
11986	
11987	10989
11988	345456
11989	
11990	89801
11991	
11992	7016
11993	
11994	
11995	9917
11996	9371
11997	199675
11998	9669
11999	80221
12000	100505887
12001	
12002	
12003	388533
12004	9842
12005	64682
12006	9043
12007	
12008	384
12009	
12010	6898
12011	156
12012	10675
12013	
12014	4488
12015	
12016	120534
12017	9037
12018	55824
12019	152185
12020	
12021	
12022	29760
12023	
12024	11027
12025	284695
12026	
12027	84873
12028	3298
12029	
12030	22919
12031	
12032	79890
12033	2103
12034	
12035	
12036	79070
12037	
12038	5725
12039	64581
12040	219445
12041	5713
12042	7051
12043	
12044	83955
12045	7057
12046	8216
12047	23746
12048	81609
12049	10295
12050	494470
12051	10972
12052	642852
12053	2863
12054	26273
12055	
12056	
12057	10024
12058	
12059	2534
12060	673
12061	7852
12062	114625
12063	93164
12064	133
12065	100134317
12066	5260
12067	253714
12068	7006
12069	
12070	11080
12071	
12072	4281
12073	
12074	596
12075	
12076	23551
12077	
12078	154865
12079	
12080	387
12081	29028
12082	79707
12083	3696
12084	
12085	1013
12086	9194
12087	493
12088	414062
12089	84376
12090	1106
12091	221491
12092	
12093	23492
12094	65124
12095	
12096	118812
12097	6175
12098	26229
12099	9949
12100	128153
12101	57113
12102	84818
12103	3093
12104	390010
12105	
12106	51738
12107	5478
12108	3084
12109	4088
12110	284800
12111	10849
12112	29887
12113	
12114	1974
12115	348926
12116	
12117	9060
12118	
12119	10462
12120	5928
12121	
12122	27327
12123	168975
12124	6154
12125	8878
12126	65056
12127	5467
12128	
12129	100130733
12130	80173
12131	840
12132	50511
12133	122651
12134	
12135	127829
12136	9648
12137	
12138	
12139	
12140	30851
12141	79085
12142	6827
12143	
12144	
12145	64771
12146	64114
12147	9189
12148	100129406
12149	
12150	26278
12151	101927056
12152	
12153	
12154	1499
12155	
12156	4618
12157	5979
12158	221416
12159	57222
12160	10924
12161	136227
12162	521
12163	164656
12164	7095
12165	
12166	
12167	
12168	6175
12169	340075
12170	64901
12171	6146
12172	22996
12173	149466
12174	10265
12175	10609
12176	79788
12177	50628
12178	7161
12179	5925
12180	286149
12181	23418
12182	26030
12183	81688
12184	7364
12185	5366
12186	7316
12187	3842
12188	51808
12189	332
12190	57508
12191	5723
12192	765
12193	
12194	
12195	113189
12196	147947
12197	
12198	100996930
12199	2020
12200	22800
12201	256281
12202	7804
12203	8394
12204	7485
12205	
12206	24147
12207	
12208	23195
12209	4985
12210	286826
12211	
12212	
12213	4035
12214	1027
12215	246705
12216	2776
12217	117247
12218	
12219	338323
12220	
12221	140690
12222	4899
12223	79447
12224	
12225	256949
12226	29094
12227	23439
12228	
12229	
12230	
12231	6197
12232	29081
12233	4300
12234	3265
12235	79811
12236	114041
12237	10165
12238	
12239	26085
12240	
12241	4817
12242	11066
12243	171024
12244	5727
12245	3065
12246	
12247	79969
12248	8633
12249	79747
12250	
12251	
12252	
12253	24141
12254	26038
12255	9256
12256	114821
12257	3550
12258	25937
12259	
12260	
12261	1119
12262	9792
12263	285
12264	1803
12265	154313
12266	84672
12267	79145
12268	9409
12269	140453
12270	10408
12271	51246
12272	6499
12273	442862
12274	112724
12275	144983
12276	200634
12277	
12278	29781
12279	
12280	29103
12281	
12282	5576
12283	
12284	56169
12285	1955
12286	2069
12287	143384
12288	
12289	83660
12290	161
12291	9021
12292	3975
12293	
12294	
12295	641
12296	57544
12297	307
12298	91893
12299	
12300	
12301	285367
12302	10492
12303	7549
12304	81619
12305	388633
12306	50831
12307	148398
12308	800
12309	60437
12310	101
12311	4750
12312	101928104
12313	84874
12314	7422
12315	1272
12316	
12317	
12318	100506697
12319	22926
12320	51422
12321	7133
12322	
12323	
12324	
12325	51362
12326	
12327	
12328	1760
12329	23071
12330	10288
12331	84366
12332	5883
12333	6622
12334	10767
12335	5268
12336	
12337	79935
12338	
12339	732275
12340	84100
12341	25830
12342	
12343	26130
12344	10732
12345	2564
12346	1298
12347	54549
12348	4218
12349	145814
12350	148327
12351	
12352	84179
12353	222255
12354	219477
12355	4673
12356	57556
12357	154197
12358	87
12359	441295
12360	255919
12361	6387
12362	222537
12363	
12364	
12365	
12366	
12367	
12368	4671
12369	
12370	6164
12371	92822
12372	
12373	
12374	3635
12375	5829
12376	10608
12377	54831
12378	7410
12379	55197
12380	27034
12381	3673
12382	10580
12383	219623
12384	5557
12385	
12386	51148
12387	
12388	
12389	348093
12390	191
12391	9875
12392	
12393	
12394	
12395	
12396	144983
12397	
12398	493
12399	23597
12400	
12401	
12402	646241
12403	5504
12404	4886
12405	
12406	55634
12407	
12408	
12409	1520
12410	1437
12411	1427
12412	113612
12413	79858
12414	9619
12415	64395
12416	23603
12417	
12418	
12419	54629
12420	9652
12421	
12422	7789
12423	255783
12424	
12425	
12426	79269
12427	25987
12428	55890
12429	
12430	57615
12431	
12432	
12433	51441
12434	10523
12435	
12436	5890
12437	10121
12438	90737
12439	390963
12440	
12441	6671
12442	7386
12443	
12444	27338
12445	
12446	1756
12447	
12448	1002
12449	
12450	
12451	10421
12452	
12453	513
12454	
12455	55527
12456	391104
12457	116535
12458	101059938///399491///353511
12459	
12460	11329
12461	8682
12462	
12463	6648
12464	285521
12465	284992
12466	
12467	5720
12468	6575
12469	11120
12470	
12471	114795
12472	23014
12473	
12474	22937
12475	
12476	286234
12477	3627
12478	11118
12479	9156
12480	8411
12481	55558
12482	112479
12483	56652
12484	326625
12485	51330
12486	
12487	64328
12488	4701
12489	10520
12490	1460
12491	8911
12492	26035
12493	
12494	4829
12495	
12496	79161
12497	
12498	9625
12499	55848
12500	
12501	10512
12502	
12503	51277
12504	145173
12505	1163
12506	
12507	
12508	
12509	
12510	101927765
12511	101927067
12512	90655
12513	145567
12514	85315
12515	1373
12516	1121
12517	57125
12518	89927
12519	
12520	
12521	1308
12522	57824
12523	30812
12524	
12525	
12526	
12527	390181
12528	56894
12529	4547
12530	6867
12531	1209
12532	54206
12533	
12534	
12535	
12536	3250
12537	220042
12538	1418
12539	729238
12540	57480
12541	
12542	167227
12543	132625
12544	6314
12545	151112
12546	100505879
12547	
12548	5478
12549	56656
12550	6286
12551	5054
12552	64981
12553	100128750
12554	
12555	5525
12556	
12557	6754
12558	201266
12559	
12560	7982
12561	5822
12562	64787
12563	10475
12564	80851
12565	57463
12566	64150
12567	79623
12568	
12569	6626
12570	
12571	4267
12572	10935
12573	
12574	
12575	49855
12576	
12577	
12578	
12579	3875
12580	93661
12581	5265
12582	1073
12583	64100
12584	3137
12585	
12586	
12587	
12588	5731
12589	2160
12590	283807
12591	
12592	144983
12593	81554
12594	
12595	
12596	
12597	54742
12598	644903
12599	
12600	2553
12601	54957
12602	284047
12603	66005
12604	375484
12605	1135
12606	3685
12607	78995
12608	23036
12609	84639
12610	10302
12611	78987
12612	83985
12613	1363
12614	9147
12615	
12616	573
12617	57466
12618	5340
12619	144983
12620	729603
12621	27125
12622	55643
12623	10526
12624	9254
12625	10786
12626	84958
12627	6697
12628	
12629	30835
12630	
12631	
12632	
12633	56108
12634	23643
12635	5539
12636	473
12637	83999
12638	84328
12639	
12640	
12641	158399
12642	
12643	9451
12644	6664
12645	2885
12646	
12647	4850
12648	25914
12649	4359
12650	
12651	10239
12652	338809
12653	26512
12654	
12655	
12656	
12657	
12658	
12659	130540
12660	
12661	5578
12662	80824
12663	3486
12664	2908
12665	154215
12666	10778
12667	10112
12668	25788
12669	64965
12670	4074
12671	
12672	100506084///51326
12673	5424
12674	1269
12675	9855
12676	140453
12677	10273
12678	55959
12679	
12680	3158
12681	79070
12682	
12683	3303
12684	55332
12685	
12686	2157
12687	199990
12688	79979
12689	55122
12690	
12691	
12692	5441
12693	
12694	138199
12695	92667
12696	6291
12697	7762
12698	
12699	
12700	3952
12701	
12702	8404
12703	
12704	55110
12705	4233
12706	65991
12707	
12708	1240
12709	257019
12710	
12711	
12712	
12713	79170
12714	9982
12715	283518
12716	984
12717	
12718	95681
12719	56242
12720	
12721	23263
12722	127262
12723	23039
12724	90324
12725	4598
12726	
12727	9049
12728	9881
12729	80017
12730	5880
12731	
12732	8492
12733	
12734	10522
12735	2263
12736	9444
12737	2885
12738	23120
12739	92597
12740	1850
12741	64318
12742	4846
12743	
12744	
12745	1795
12746	3725
12747	221150
12748	84343
12749	344
12750	23410
12751	64793
12752	
12753	23263
12754	10874
12755	183
12756	100286989
12757	84256
12758	9648
12759	3358
12760	259294
12761	80223
12762	56157
12763	
12764	23443
12765	
12766	9372
12767	55258
12768	2800
12769	
12770	
12771	80148
12772	23208
12773	9750
12774	667
12775	29066
12776	64321
12777	
12778	4869
12779	
12780	8809
12781	81031
12782	221692
12783	
12784	11276
12785	
12786	6187
12787	
12788	51141
12789	440193
12790	
12791	5781
12792	6558
12793	
12794	4738
12795	9947
12796	55691
12797	51095
12798	8517
12799	118429
12800	55147
12801	
12802	130557
12803	7128
12804	64983
12805	
12806	389337
12807	167410
12808	2706
12809	
12810	
12811	10345
12812	57470
12813	84441
12814	
12815	340371
12816	27177
12817	84464
12818	5803
12819	55559
12820	23421
12821	89801
12822	65977
12823	
12824	23338
12825	8028
12826	55064
12827	29102
12828	54555
12829	
12830	150946
12831	2173
12832	55284
12833	2994
12834	64135
12835	
12836	
12837	170572
12838	526
12839	26092
12840	51652
12841	1234
12842	
12843	64428
12844	1025
12845	442524
12846	229
12847	356
12848	
12849	23275
12850	125061
12851	
12852	4193
12853	51174
12854	93129
12855	118424
12856	
12857	4719
12858	
12859	10254
12860	999
12861	2064
12862	
12863	
12864	9789
12865	1820
12866	128
12867	9377
12868	170690
12869	100130967
12870	
12871	89797
12872	
12873	23353
12874	100127983
12875	10864
12876	6698
12877	5777
12878	
12879	649294
12880	4591
12881	55534
12882	89122
12883	2483
12884	6892
12885	
12886	
12887	84059
12888	8622
12889	5922
12890	84467
12891	
12892	27327
12893	29969
12894	9382
12895	10599
12896	112939
12897	
12898	27252
12899	196549
12900	
12901	134187
12902	
12903	
12904	220323
12905	123036
12906	
12907	57226
12908	10190
12909	4238
12910	1519
12911	80039
12912	100506365
12913	
12914	
12915	55665
12916	7172
12917	392138
12918	202018
12919	10190
12920	
12921	3768
12922	10209
12923	81562
12924	
12925	
12926	390
12927	11253
12928	9826
12929	
12930	23262
12931	1854
12932	56154
12933	60681
12934	158809
12935	51699
12936	4099
12937	3111
12938	
12939	6251
12940	
12941	25807
12942	170626
12943	115677
12944	
12945	
12946	100506469
12947	10048
12948	
12949	
12950	
12951	
12952	63928
12953	84218
12954	54752
12955	154313
12956	
12957	153682
12958	10551
12959	84696
12960	79929
12961	1009
12962	11173
12963	
12964	
12965	
12966	2842
12967	57214
12968	1645
12969	
12970	527
12971	585
12972	
12973	
12974	
12975	84570
12976	
12977	
12978	
12979	26046
12980	
12981	57179
12982	
12983	23241
12984	
12985	100132708
12986	
12987	84466
12988	23421
12989	5602
12990	29906
12991	6291
12992	
12993	90050
12994	79180
12995	285613
12996	168451
12997	2299
12998	10050
12999	
13000	9564
13001	1728
13002	
13003	340385
13004	54617
13005	3047
13006	317671
13007	374977
13008	284654
13009	8976
13010	
13011	
13012	
13013	285440
13014	147645
13015	58538
13016	10929
13017	
13018	3491
13019	2100
13020	401491
13021	54549
13022	
13023	
13024	51177
13025	7124
13026	11274
13027	
13028	9001
13029	
13030	
13031	125488
13032	
13033	6687
13034	
13035	114899
13036	732
13037	
13038	29777
13039	146434
13040	2562
13041	29903
13042	25818
13043	6309
13044	57724
13045	
13046	11133
13047	
13048	3059
13049	79755
13050	1381
13051	65982
13052	
13053	6767
13054	64432
13055	3265
13056	23283
13057	6198
13058	23506
13059	55274
13060	117177
13061	23279
13062	55173
13063	
13064	8824
13065	8473
13066	
13067	
13068	23053
13069	79315
13070	51244
13071	
13072	11102
13073	83937
13074	128637
13075	6752
13076	84316
13077	4779
13078	79987
13079	132241
13080	51046
13081	10690
13082	114134
13083	9411
13084	
13085	
13086	
13087	78988
13088	55323
13089	
13090	746
13091	205327
13092	
13093	55781
13094	4504
13095	3185
13096	144402
13097	7171
13098	10146
13099	3192
13100	7392
13101	84439
13102	
13103	387496
13104	60561
13105	84545
13106	
13107	9669
13108	3782
13109	7316
13110	163702
13111	2249
13112	114814
13113	220988
13114	550643
13115	10112
13116	4790
13117	6421
13118	285533
13119	
13120	79864
13121	36
13122	100505915
13123	55615
13124	57121
13125	
13126	
13127	54741
13128	441430
13129	
13130	11329
13131	
13132	8061
13133	
13134	
13135	
13136	
13137	79959
13138	29967
13139	55170
13140	282809
13141	
13142	
13143	1265
13144	6357
13145	87769
13146	284716
13147	55680
13148	51406
13149	2055
13150	
13151	26239
13152	130026
13153	
13154	
13155	654
13156	3738
13157	5925
13158	80764
13159	176
13160	
13161	51762
13162	286042
13163	10336
13164	65975
13165	84687
13166	4685
13167	1056
13168	
13169	55184
13170	
13171	
13172	10553
13173	10025
13174	5595
13175	55161
13176	55246
13177	79823
13178	641977
13179	84541
13180	55253
13181	55893
13182	
13183	
13184	1161
13185	586
13186	
13187	
13188	50861
13189	
13190	2800
13191	58158
13192	5645
13193	2806
13194	79844
13195	57606
13196	267012
13197	2969
13198	
13199	7142
13200	7185
13201	
13202	
13203	10499
13204	
13205	9960
13206	6036
13207	6672
13208	3007
13209	
13210	151887
13211	55041
13212	55243
13213	6433
13214	57168
13215	23218
13216	10971
13217	
13218	222256
13219	8338
13220	
13221	5988
13222	3229
13223	221188
13224	64429
13225	143279
13226	1378
13227	
13228	111
13229	157638
13230	51449
13231	133690
13232	79918
13233	57630
13234	6168
13235	23041
13236	8359
13237	2483
13238	126859
13239	223
13240	221294
13241	
13242	11044
13243	7007
13244	51569
13245	115703
13246	23389
13247	147463
13248	
13249	
13250	
13251	26261
13252	1314
13253	
13254	10660
13255	440193
13256	
13257	57642
13258	10487
13259	
13260	6617
13261	
13262	
13263	92092
13264	80011
13265	
13266	3606
13267	5680
13268	1029
13269	158506
13270	
13271	388630
13272	
13273	282996
13274	
13275	646450
13276	1081
13277	10641
13278	28513
13279	
13280	
13281	10941
13282	
13283	7627
13284	
13285	22998
13286	55088
13287	3145
13288	7335
13289	
13290	
13291	2597
13292	7475
13293	285600
13294	199713
13295	55520
13296	81786
13297	
13298	5925
13299	253738
13300	79368
13301	3788
13302	
13303	1112
13304	11224
13305	79666
13306	
13307	23295
13308	
13309	10256
13310	643669
13311	200558
13312	
13313	256714
13314	286828
13315	10274
13316	3275
13317	3283
13318	7874
13319	2140
13320	284119
13321	57590
13322	201254
13323	57120
13324	81850
13325	29890
13326	9528
13327	8170
13328	57498
13329	
13330	57448
13331	29934
13332	9554
13333	85004
13334	219287
13335	
13336	3717
13337	51079
13338	51304
13339	
13340	
13341	
13342	10049
13343	150082
13344	2137
13345	10745
13346	
13347	
13348	80184
13349	
13350	
13351	93349
13352	9227
13353	347744
13354	79085
13355	
13356	
13357	389898
13358	6746
13359	
13360	64951
13361	63970
13362	79949
13363	57471
13364	3661
13365	127579
13366	10938
13367	57511
13368	4843
13369	440515
13370	138255
13371	
13372	79884
13373	25912
13374	
13375	80210
13376	7311
13377	100288797
13378	2677
13379	25950
13380	860
13381	
13382	
13383	675
13384	
13385	54902
13386	440461
13387	
13388	100506668
13389	283174
13390	100506084
13391	
13392	607
13393	147650
13394	140597
13395	6373
13396	11219
13397	
13398	
13399	
13400	
13401	6277
13402	
13403	375035
13404	4885
13405	
13406	402483
13407	9044
13408	
13409	8672
13410	
13411	146853
13412	57082
13413	9683
13414	57470
13415	5150
13416	
13417	
13418	91
13419	6703
13420	121601
13421	
13422	101929172
13423	29994
13424	10079
13425	1894
13426	
13427	
13428	4361
13429	284083
13430	
13431	
13432	150759
13433	54878
13434	
13435	126006
13436	
13437	79843
13438	26136
13439	
13440	998
13441	
13442	57608
13443	387119
13444	1983
13445	90204
13446	
13447	
13448	
13449	114780
13450	27236
13451	
13452	100131938
13453	6443
13454	9362
13455	7421
13456	
13457	145508
13458	
13459	4112
13460	100859930///729678
13461	
13462	1876
13463	
13464	
13465	
13466	
13467	9419
13468	84334
13469	80312
13470	3105
13471	343
13472	317762
13473	51312
13474	6648
13475	3553
13476	7316
13477	57662
13478	1268
13479	221935
13480	26212
13481	84146
13482	
13483	64114
13484	
13485	1579
13486	6774
13487	51230
13488	51433
13489	
13490	84879
13491	5558
13492	26065
13493	3239
13494	5663
13495	4982
13496	5825
13497	161436
13498	6303
13499	
13500	55511
13501	51514
13502	11000
13503	4150
13504	
13505	
13506	7057
13507	
13508	6887
13509	
13510	
13511	5366
13512	
13513	6622
13514	25796
13515	253461
13516	7884
13517	
13518	440574
13519	
13520	84186
13521	9936
13522	147372
13523	
13524	
13525	598
13526	8924
13527	51020
13528	
13529	
13530	5649
13531	
13532	3798
13533	64745
13534	392
13535	9910
13536	
13537	5080
13538	4522
13539	4673
13540	388963
13541	
13542	
13543	79677
13544	
13545	54901
13546	220202
13547	341
13548	3561
13549	
13550	8498
13551	2266
13552	445582
13553	6689
13554	9908
13555	10451
13556	6726
13557	55132
13558	
13559	22794
13560	9958
13561	7414
13562	84197
13563	
13564	
13565	283970
13566	79887
13567	23383
13568	8723
13569	11100
13570	55781
13571	
13572	22870
13573	
13574	23394
13575	
13576	
13577	
13578	5781
13579	
13580	64855
13581	3903
13582	
13583	
13584	58500
13585	126536
13586	56926
13587	324
13588	140730
13589	51152
13590	
13591	55244
13592	
13593	149563
13594	3991
13595	10959
13596	
13597	730755
13598	5696
13599	51409
13600	84246
13601	102606466
13602	
13603	7352
13604	7368
13605	9718
13606	54809
13607	29949
13608	4771
13609	6850
13610	26135
13611	79589
13612	55171
13613	27086
13614	
13615	122830
13616	9615
13617	53345
13618	1398
13619	
13620	646658
13621	1131
13622	6291
13623	83716
13624	25782
13625	
13626	
13627	
13628	266697
13629	540
13630	5335
13631	140706
13632	2114
13633	92521
13634	
13635	3265
13636	23613
13637	9717
13638	3592
13639	5585
13640	23091
13641	5298
13642	57472
13643	2776
13644	200014
13645	84253
13646	10073
13647	
13648	
13649	100132476
13650	4831
13651	55727
13652	284443
13653	91646
13654	3746
13655	950
13656	29926
13657	
13658	
13659	100533182
13660	
13661	83650
13662	54855
13663	51125
13664	10066
13665	10424
13666	
13667	200058
13668	51320
13669	
13670	
13671	10401
13672	4784
13673	200030
13674	136259
13675	5594
13676	139285
13677	55260
13678	1850
13679	
13680	83940
13681	56605
13682	
13683	85464
13684	220081
13685	222584
13686	5966
13687	
13688	
13689	
13690	
13691	25759
13692	
13693	
13694	
13695	
13696	399909
13697	202052
13698	
13699	51218
13700	23217
13701	9633
13702	29088
13703	9283
13704	150678
13705	29068
13706	
13707	
13708	
13709	55330
13710	10089
13711	
13712	10083
13713	10763
13714	
13715	
13716	5817
13717	
13718	100505854
13719	113278
13720	
13721	
13722	
13723	219539
13724	6205
13725	9074
13726	415116
13727	9230
13728	261729
13729	154007
13730	162514
13731	
13732	
13733	27034
13734	
13735	51292
13736	
13737	
13738	4892
13739	23157
13740	55164
13741	23450
13742	
13743	9058
13744	
13745	
13746	
13747	84085
13748	8934
13749	201163
13750	113835
13751	54680
13752	100506125
13753	
13754	433
13755	10021
13756	4161
13757	7378
13758	84153
13759	7849
13760	8542
13761	51097
13762	79946
13763	63875
13764	
13765	54682
13766	
13767	6561
13768	27243
13769	23492
13770	
13771	114795
13772	390705
13773	84217
13774	256472
13775	7552
13776	
13777	
13778	
13779	10426
13780	7434
13781	112476
13782	160140
13783	9411
13784	3628
13785	4436
13786	
13787	
13788	5002
13789	9055
13790	1475
13791	349075
13792	23369
13793	57530
13794	645784
13795	
13796	7832
13797	495
13798	27299
13799	83786
13800	353116
13801	
13802	339302
13803	6566
13804	624
13805	
13806	728378
13807	4316
13808	1761
13809	121274
13810	1081
13811	50717
13812	100133039
13813	7404
13814	9344
13815	
13816	9479
13817	
13818	219749
13819	10945
13820	113878
13821	
13822	
13823	3736
13824	3551
13825	5143
13826	55113
13827	
13828	321
13829	11140
13830	
13831	
13832	
13833	1997
13834	5743
13835	
13836	
13837	
13838	23016
13839	
13840	
13841	4795
13842	57495
13843	3183
13844	79677
13845	1645
13846	
13847	9901
13848	
13849	
13850	
13851	196883
13852	4210
13853	4907
13854	80862
13855	242
13856	51380
13857	55684
13858	221035
13859	
13860	285855
13861	8405
13862	
13863	9069
13864	7252
13865	9890
13866	8772
13867	79872
13868	
13869	255480
13870	353299
13871	
13872	64645
13873	2243
13874	
13875	11060
13876	132243
13877	10135
13878	130355
13879	
13880	
13881	2670
13882	9883
13883	85417
13884	149951
